2007-01-01,8.597999999999999,0.569,Baghdad,Iraq,32.95N,45.00E
2008-01-01,6.766000000000001,0.309,Baghdad,Iraq,32.95N,45.00E
2009-01-01,9.044,0.232,Baghdad,Iraq,32.95N,45.00E
2010-01-01,13.440999999999999,0.117,Baghdad,Iraq,32.95N,45.00E
2011-01-01,10.107,0.252,Baghdad,Iraq,32.95N,45.00E
2012-01-01,9.664,0.327,Baghdad,Iraq,32.95N,45.00E
2013-01-01,11.517999999999999,1.052,Baghdad,Iraq,32.95N,45.00E
1796-01-01,22.671999999999997,2.317,Bangalore,India,12.05N,77.26E
1797-01-01,,,Bangalore,India,12.05N,77.26E
1798-01-01,22.671999999999997,2.521,Bangalore,India,12.05N,77.26E
1799-01-01,22.369000000000003,2.254,Bangalore,India,12.05N,77.26E
1970-01-01,23.351999999999997,0.24,Bangalore,India,12.05N,77.26E
1971-01-01,23.130000000000006,0.399,Bangalore,India,12.05N,77.26E
1972-01-01,22.086,0.5379999999999999,Bangalore,India,12.05N,77.26E
1973-01-01,23.413,0.473,Bangalore,India,12.05N,77.26E
1974-01-01,22.540000000000006,0.268,Bangalore,India,12.05N,77.26E
1975-01-01,22.552000000000003,0.333,Bangalore,India,12.05N,77.26E
1976-01-01,21.861,0.422,Bangalore,India,12.05N,77.26E
1977-01-01,23.020000000000003,0.12,Bangalore,India,12.05N,77.26E
1978-01-01,23.189,0.194,Bangalore,India,12.05N,77.26E
1979-01-01,23.434,0.134,Bangalore,India,12.05N,77.26E
1980-01-01,22.986,0.341,Bangalore,India,12.05N,77.26E
1981-01-01,23.281999999999996,1.107,Bangalore,India,12.05N,77.26E
1982-01-01,22.735000000000007,0.256,Bangalore,India,12.05N,77.26E
1983-01-01,22.901000000000003,0.123,Bangalore,India,12.05N,77.26E
1984-01-01,23.304,0.236,Bangalore,India,12.05N,77.26E
1985-01-01,23.403,0.154,Bangalore,India,12.05N,77.26E
1986-01-01,22.719,0.312,Bangalore,India,12.05N,77.26E
1987-01-01,23.419,0.5670000000000001,Bangalore,India,12.05N,77.26E
1988-01-01,23.095,0.446,Bangalore,India,12.05N,77.26E
1989-01-01,22.927000000000003,0.277,Bangalore,India,12.05N,77.26E
1990-01-01,22.89,0.21600000000000005,Bangalore,India,12.05N,77.26E
1991-01-01,23.855999999999998,0.299,Bangalore,India,12.05N,77.26E
1992-01-01,22.239,0.35700000000000004,Bangalore,India,12.05N,77.26E
1993-01-01,22.616000000000003,0.193,Bangalore,India,12.05N,77.26E
1994-01-01,23.166,0.407,Bangalore,India,12.05N,77.26E
1995-01-01,23.026999999999997,0.17800000000000002,Bangalore,India,12.05N,77.26E
1996-01-01,23.677000000000003,0.396,Bangalore,India,12.05N,77.26E
1997-01-01,23.111,0.3720000000000001,Bangalore,India,12.05N,77.26E
1998-01-01,24.511000000000006,0.266,Bangalore,India,12.05N,77.26E
1999-01-01,23.059,0.264,Bangalore,India,12.05N,77.26E
2000-01-01,23.673,0.203,Bangalore,India,12.05N,77.26E
2001-01-01,23.56,0.217,Bangalore,India,12.05N,77.26E
2002-01-01,23.693,0.266,Bangalore,India,12.05N,77.26E
2003-01-01,23.671999999999997,0.279,Bangalore,India,12.05N,77.26E
2004-01-01,23.564,0.418,Bangalore,India,12.05N,77.26E
2005-01-01,23.971999999999998,0.32,Bangalore,India,12.05N,77.26E
2006-01-01,23.385,0.274,Bangalore,India,12.05N,77.26E
2007-01-01,23.544,0.16399999999999998,Bangalore,India,12.05N,77.26E
2008-01-01,23.421999999999997,0.378,Bangalore,India,12.05N,77.26E
2009-01-01,23.185,0.29600000000000004,Bangalore,India,12.05N,77.26E
2010-01-01,23.816000000000006,0.285,Bangalore,India,12.05N,77.26E
2011-01-01,23.177000000000003,0.426,Bangalore,India,12.05N,77.26E
2012-01-01,23.408,0.298,Bangalore,India,12.05N,77.26E
2013-01-01,24.168000000000006,0.295,Bangalore,India,12.05N,77.26E
1970-01-01,25.845,0.233,Bangkok,Thailand,13.66N,99.91E
1971-01-01,23.659000000000002,0.305,Bangkok,Thailand,13.66N,99.91E
1972-01-01,23.928,0.314,Bangkok,Thailand,13.66N,99.91E
1973-01-01,25.531999999999996,0.402,Bangkok,Thailand,13.66N,99.91E
1974-01-01,24.02,0.28,Bangkok,Thailand,13.66N,99.91E
1975-01-01,25.277,0.442,Bangkok,Thailand,13.66N,99.91E
1976-01-01,22.925,0.237,Bangkok,Thailand,13.66N,99.91E
1977-01-01,25.798000000000002,0.249,Bangkok,Thailand,13.66N,99.91E
1978-01-01,26.391,0.469,Bangkok,Thailand,13.66N,99.91E
1979-01-01,26.889,0.498,Bangkok,Thailand,13.66N,99.91E
1980-01-01,25.612,0.305,Bangkok,Thailand,13.66N,99.91E
1981-01-01,24.566,0.249,Bangkok,Thailand,13.66N,99.91E
1982-01-01,24.088,0.254,Bangkok,Thailand,13.66N,99.91E
1983-01-01,24.576,0.301,Bangkok,Thailand,13.66N,99.91E
1984-01-01,24.385,0.156,Bangkok,Thailand,13.66N,99.91E
1985-01-01,25.77,0.218,Bangkok,Thailand,13.66N,99.91E
1986-01-01,23.776999999999997,0.455,Bangkok,Thailand,13.66N,99.91E
1987-01-01,25.508000000000003,0.277,Bangkok,Thailand,13.66N,99.91E
1988-01-01,25.963,0.27,Bangkok,Thailand,13.66N,99.91E
1989-01-01,26.503,0.3720000000000001,Bangkok,Thailand,13.66N,99.91E
1990-01-01,26.599,0.43,Bangkok,Thailand,13.66N,99.91E
1991-01-01,26.864,0.299,Bangkok,Thailand,13.66N,99.91E
1992-01-01,24.763,0.232,Bangkok,Thailand,13.66N,99.91E
1993-01-01,25.505,0.315,Bangkok,Thailand,13.66N,99.91E
1994-01-01,26.034000000000002,0.263,Bangkok,Thailand,13.66N,99.91E
1995-01-01,25.814,0.306,Bangkok,Thailand,13.66N,99.91E
1996-01-01,25.326,0.423,Bangkok,Thailand,13.66N,99.91E
1997-01-01,24.704,0.313,Bangkok,Thailand,13.66N,99.91E
1998-01-01,27.133000000000003,0.3720000000000001,Bangkok,Thailand,13.66N,99.91E
1999-01-01,26.051,0.234,Bangkok,Thailand,13.66N,99.91E
2000-01-01,25.98,0.264,Bangkok,Thailand,13.66N,99.91E
2001-01-01,26.847,0.282,Bangkok,Thailand,13.66N,99.91E
2002-01-01,25.434,0.337,Bangkok,Thailand,13.66N,99.91E
2003-01-01,25.46,0.155,Bangkok,Thailand,13.66N,99.91E
2004-01-01,25.905,0.29100000000000004,Bangkok,Thailand,13.66N,99.91E
2005-01-01,25.323,0.237,Bangkok,Thailand,13.66N,99.91E
2006-01-01,25.842,0.263,Bangkok,Thailand,13.66N,99.91E
2007-01-01,25.776,0.255,Bangkok,Thailand,13.66N,99.91E
2008-01-01,25.772,0.5489999999999999,Bangkok,Thailand,13.66N,99.91E
2009-01-01,23.706999999999997,0.564,Bangkok,Thailand,13.66N,99.91E
2010-01-01,26.615,0.385,Bangkok,Thailand,13.66N,99.91E
2011-01-01,25.386999999999997,0.3720000000000001,Bangkok,Thailand,13.66N,99.91E
2012-01-01,26.862,0.513,Bangkok,Thailand,13.66N,99.91E
2013-01-01,26.355,0.458,Bangkok,Thailand,13.66N,99.91E
1970-01-01,22.726,0.292,Belo Horizonte,Brazil,20.09S,44.36W
1971-01-01,23.522,1.485,Belo Horizonte,Brazil,20.09S,44.36W
1972-01-01,22.74,0.7879999999999999,Belo Horizonte,Brazil,20.09S,44.36W
1973-01-01,24.361,0.255,Belo Horizonte,Brazil,20.09S,44.36W
1974-01-01,22.877,0.29,Belo Horizonte,Brazil,20.09S,44.36W
1975-01-01,22.211,0.354,Belo Horizonte,Brazil,20.09S,44.36W
1976-01-01,23.763,0.34700000000000003,Belo Horizonte,Brazil,20.09S,44.36W
1977-01-01,22.901,0.446,Belo Horizonte,Brazil,20.09S,44.36W
1978-01-01,23.25,0.16699999999999998,Belo Horizonte,Brazil,20.09S,44.36W
1979-01-01,21.13,0.221,Belo Horizonte,Brazil,20.09S,44.36W
1980-01-01,22.359,0.23,Belo Horizonte,Brazil,20.09S,44.36W
1981-01-01,22.767,0.278,Belo Horizonte,Brazil,20.09S,44.36W
1982-01-01,21.915,0.562,Belo Horizonte,Brazil,20.09S,44.36W
1983-01-01,22.821,0.373,Belo Horizonte,Brazil,20.09S,44.36W
1984-01-01,24.595,0.5,Belo Horizonte,Brazil,20.09S,44.36W
1985-01-01,21.998,0.202,Belo Horizonte,Brazil,20.09S,44.36W
1986-01-01,23.461,0.34700000000000003,Belo Horizonte,Brazil,20.09S,44.36W
1987-01-01,24.02,0.384,Belo Horizonte,Brazil,20.09S,44.36W
1988-01-01,24.876,0.7240000000000001,Belo Horizonte,Brazil,20.09S,44.36W
1989-01-01,23.05,0.802,Belo Horizonte,Brazil,20.09S,44.36W
1990-01-01,24.364,0.458,Belo Horizonte,Brazil,20.09S,44.36W
1991-01-01,22.218000000000004,0.295,Belo Horizonte,Brazil,20.09S,44.36W
1992-01-01,22.556,0.405,Belo Horizonte,Brazil,20.09S,44.36W
1993-01-01,23.487,0.535,Belo Horizonte,Brazil,20.09S,44.36W
1994-01-01,22.713,0.3720000000000001,Belo Horizonte,Brazil,20.09S,44.36W
1995-01-01,24.816,0.448,Belo Horizonte,Brazil,20.09S,44.36W
1996-01-01,24.1,0.322,Belo Horizonte,Brazil,20.09S,44.36W
1997-01-01,23.008000000000003,0.272,Belo Horizonte,Brazil,20.09S,44.36W
1998-01-01,24.441999999999997,0.488,Belo Horizonte,Brazil,20.09S,44.36W
1999-01-01,24.121,0.105,Belo Horizonte,Brazil,20.09S,44.36W
2000-01-01,23.369,0.211,Belo Horizonte,Brazil,20.09S,44.36W
2001-01-01,23.756,0.183,Belo Horizonte,Brazil,20.09S,44.36W
2002-01-01,23.508000000000003,0.328,Belo Horizonte,Brazil,20.09S,44.36W
2003-01-01,23.418000000000003,0.252,Belo Horizonte,Brazil,20.09S,44.36W
2004-01-01,23.162,0.299,Belo Horizonte,Brazil,20.09S,44.36W
2005-01-01,23.436,0.3,Belo Horizonte,Brazil,20.09S,44.36W
2006-01-01,24.095,0.6559999999999999,Belo Horizonte,Brazil,20.09S,44.36W
2007-01-01,23.11,0.264,Belo Horizonte,Brazil,20.09S,44.36W
2008-01-01,22.645,0.177,Belo Horizonte,Brazil,20.09S,44.36W
2009-01-01,23.184,0.27,Belo Horizonte,Brazil,20.09S,44.36W
2010-01-01,24.349,0.19,Belo Horizonte,Brazil,20.09S,44.36W
2011-01-01,23.625,0.183,Belo Horizonte,Brazil,20.09S,44.36W
2012-01-01,22.278000000000002,0.202,Belo Horizonte,Brazil,20.09S,44.36W
2013-01-01,23.094,0.377,Belo Horizonte,Brazil,20.09S,44.36W
1744-01-01,,,Berlin,Germany,52.24N,13.14E
1745-01-01,-2.607,1.633,Berlin,Germany,52.24N,13.14E
1746-01-01,,,Berlin,Germany,52.24N,13.14E
1747-01-01,,,Berlin,Germany,52.24N,13.14E
1748-01-01,,,Berlin,Germany,52.24N,13.14E
1749-01-01,,,Berlin,Germany,52.24N,13.14E
1750-01-01,0.505,0.992,Berlin,Germany,52.24N,13.14E
1751-01-01,-1.113,1.596,Berlin,Germany,52.24N,13.14E
1752-01-01,-0.973,2.596,Berlin,Germany,52.24N,13.14E
1753-01-01,-2.452,7.997999999999998,Berlin,Germany,52.24N,13.14E
1754-01-01,-1.3409999999999995,2.212,Berlin,Germany,52.24N,13.14E
1755-01-01,-6.032000000000001,6.072,Berlin,Germany,52.24N,13.14E
1756-01-01,2.619,6.38,Berlin,Germany,52.24N,13.14E
1757-01-01,-1.883,4.262,Berlin,Germany,52.24N,13.14E
1758-01-01,-4.598,1.266,Berlin,Germany,52.24N,13.14E
1759-01-01,2.143,7.459,Berlin,Germany,52.24N,13.14E
1760-01-01,-2.8310000000000004,5.388,Berlin,Germany,52.24N,13.14E
1761-01-01,-0.742,8.045,Berlin,Germany,52.24N,13.14E
1762-01-01,1.105,3.177,Berlin,Germany,52.24N,13.14E
1763-01-01,-5.0680000000000005,6.8279999999999985,Berlin,Germany,52.24N,13.14E
1764-01-01,1.933,5.876,Berlin,Germany,52.24N,13.14E
1765-01-01,0.6790000000000002,11.287,Berlin,Germany,52.24N,13.14E
1766-01-01,-2.6780000000000004,7.9460000000000015,Berlin,Germany,52.24N,13.14E
1767-01-01,-8.252999999999998,7.235,Berlin,Germany,52.24N,13.14E
1768-01-01,-5.705,13.970999999999998,Berlin,Germany,52.24N,13.14E
1769-01-01,0.7200000000000001,7.132999999999999,Berlin,Germany,52.24N,13.14E
1770-01-01,-1.689,8.09,Berlin,Germany,52.24N,13.14E
1771-01-01,-2.867,8.727,Berlin,Germany,52.24N,13.14E
1772-01-01,-0.9440000000000001,9.804,Berlin,Germany,52.24N,13.14E
1773-01-01,1.64,2.79,Berlin,Germany,52.24N,13.14E
1774-01-01,-1.993,9.485,Berlin,Germany,52.24N,13.14E
1775-01-01,-0.5229999999999999,5.569,Berlin,Germany,52.24N,13.14E
1776-01-01,-8.336,6.452000000000001,Berlin,Germany,52.24N,13.14E
1777-01-01,-2.174,4.291,Berlin,Germany,52.24N,13.14E
1778-01-01,-1.6589999999999998,3.177,Berlin,Germany,52.24N,13.14E
1779-01-01,-2.075,4.35,Berlin,Germany,52.24N,13.14E
1780-01-01,-3.097,6.477,Berlin,Germany,52.24N,13.14E
1781-01-01,-1.2930000000000001,7.872000000000001,Berlin,Germany,52.24N,13.14E
1782-01-01,1.6969999999999996,4.824,Berlin,Germany,52.24N,13.14E
1783-01-01,1.456,10.067,Berlin,Germany,52.24N,13.14E
1784-01-01,-6.855,11.499,Berlin,Germany,52.24N,13.14E
1785-01-01,-1.2990000000000002,4.67,Berlin,Germany,52.24N,13.14E
1786-01-01,-0.232,3.914,Berlin,Germany,52.24N,13.14E
1787-01-01,-2.024,4.715,Berlin,Germany,52.24N,13.14E
1788-01-01,1.177,2.092,Berlin,Germany,52.24N,13.14E
1789-01-01,-4.421,6.965,Berlin,Germany,52.24N,13.14E
1790-01-01,1.3809999999999998,5.228,Berlin,Germany,52.24N,13.14E
1791-01-01,2.906,8.174,Berlin,Germany,52.24N,13.14E
1792-01-01,-1.033,6.105,Berlin,Germany,52.24N,13.14E
1793-01-01,-2.399,5.265,Berlin,Germany,52.24N,13.14E
1794-01-01,0.06300000000000006,6.529,Berlin,Germany,52.24N,13.14E
1795-01-01,-8.019,6.7429999999999986,Berlin,Germany,52.24N,13.14E
1796-01-01,5.973,4.2189999999999985,Berlin,Germany,52.24N,13.14E
1797-01-01,0.3450000000000001,9.195,Berlin,Germany,52.24N,13.14E
1798-01-01,0.5340000000000001,1.7180000000000002,Berlin,Germany,52.24N,13.14E
1799-01-01,-5.84,3.1180000000000003,Berlin,Germany,52.24N,13.14E
1970-01-01,-4.196000000000001,0.28300000000000003,Berlin,Germany,52.24N,13.14E
1971-01-01,-1.0539999999999998,0.165,Berlin,Germany,52.24N,13.14E
1972-01-01,-3.151,0.232,Berlin,Germany,52.24N,13.14E
1973-01-01,0.333,0.273,Berlin,Germany,52.24N,13.14E
1974-01-01,3.626,0.256,Berlin,Germany,52.24N,13.14E
1975-01-01,5.252000000000002,0.229,Berlin,Germany,52.24N,13.14E
1976-01-01,0.8650000000000001,0.22,Berlin,Germany,52.24N,13.14E
1977-01-01,0.6880000000000001,0.245,Berlin,Germany,52.24N,13.14E
1978-01-01,1.479,0.21,Berlin,Germany,52.24N,13.14E
1979-01-01,-4.034,0.29600000000000004,Berlin,Germany,52.24N,13.14E
1980-01-01,-3.675,0.208,Berlin,Germany,52.24N,13.14E
1981-01-01,-0.8909999999999999,0.315,Berlin,Germany,52.24N,13.14E
1982-01-01,-2.255,0.275,Berlin,Germany,52.24N,13.14E
1983-01-01,4.977,0.487,Berlin,Germany,52.24N,13.14E
1984-01-01,1.852,0.35200000000000004,Berlin,Germany,52.24N,13.14E
1985-01-01,-5.297999999999999,0.16399999999999998,Berlin,Germany,52.24N,13.14E
1986-01-01,0.17099999999999993,0.158,Berlin,Germany,52.24N,13.14E
1987-01-01,-7.102,0.344,Berlin,Germany,52.24N,13.14E
1988-01-01,3.9739999999999993,0.276,Berlin,Germany,52.24N,13.14E
1989-01-01,3.4819999999999998,0.29,Berlin,Germany,52.24N,13.14E
1990-01-01,3.8160000000000003,0.378,Berlin,Germany,52.24N,13.14E
1991-01-01,2.434,0.282,Berlin,Germany,52.24N,13.14E
1992-01-01,1.5719999999999996,0.373,Berlin,Germany,52.24N,13.14E
1993-01-01,2.619,0.097,Berlin,Germany,52.24N,13.14E
1994-01-01,3.67,0.241,Berlin,Germany,52.24N,13.14E
1995-01-01,0.7840000000000001,0.275,Berlin,Germany,52.24N,13.14E
1996-01-01,-3.727,0.241,Berlin,Germany,52.24N,13.14E
1997-01-01,-2.336,0.28800000000000003,Berlin,Germany,52.24N,13.14E
1998-01-01,3.252,0.205,Berlin,Germany,52.24N,13.14E
1999-01-01,3.219,0.162,Berlin,Germany,52.24N,13.14E
2000-01-01,1.3240000000000005,0.31,Berlin,Germany,52.24N,13.14E
2001-01-01,1.1180000000000003,0.202,Berlin,Germany,52.24N,13.14E
2002-01-01,1.994,0.234,Berlin,Germany,52.24N,13.14E
2003-01-01,-0.127,0.181,Berlin,Germany,52.24N,13.14E
2004-01-01,-0.991,0.294,Berlin,Germany,52.24N,13.14E
2005-01-01,3.103,0.247,Berlin,Germany,52.24N,13.14E
2006-01-01,-3.395,0.384,Berlin,Germany,52.24N,13.14E
2007-01-01,5.494,0.28,Berlin,Germany,52.24N,13.14E
2008-01-01,4.007,0.258,Berlin,Germany,52.24N,13.14E
2009-01-01,-1.939,0.285,Berlin,Germany,52.24N,13.14E
2010-01-01,-4.702,0.276,Berlin,Germany,52.24N,13.14E
2011-01-01,1.614,0.35200000000000004,Berlin,Germany,52.24N,13.14E
2012-01-01,2.17,0.384,Berlin,Germany,52.24N,13.14E
2013-01-01,0.113,0.285,Berlin,Germany,52.24N,13.14E
1970-01-01,20.525,0.518,Bogotá,Colombia,4.02N,74.73W
1971-01-01,19.73,0.244,Bogotá,Colombia,4.02N,74.73W
1972-01-01,19.727999999999998,0.7240000000000001,Bogotá,Colombia,4.02N,74.73W
1973-01-01,21.444000000000006,0.135,Bogotá,Colombia,4.02N,74.73W
1974-01-01,19.531,0.65,Bogotá,Colombia,4.02N,74.73W
1975-01-01,20.448,0.7929999999999999,Bogotá,Colombia,4.02N,74.73W
1976-01-01,19.715,0.223,Bogotá,Colombia,4.02N,74.73W
1977-01-01,21.346,0.349,Bogotá,Colombia,4.02N,74.73W
1978-01-01,20.788,0.315,Bogotá,Colombia,4.02N,74.73W
1979-01-01,20.638,0.469,Bogotá,Colombia,4.02N,74.73W
1980-01-01,20.705,0.11,Bogotá,Colombia,4.02N,74.73W
1981-01-01,20.488000000000003,0.53,Bogotá,Colombia,4.02N,74.73W
1982-01-01,20.208,0.252,Bogotá,Colombia,4.02N,74.73W
1983-01-01,21.37,0.244,Bogotá,Colombia,4.02N,74.73W
1984-01-01,19.7,0.359,Bogotá,Colombia,4.02N,74.73W
1985-01-01,20.482,0.23,Bogotá,Colombia,4.02N,74.73W
1986-01-01,20.401,0.378,Bogotá,Colombia,4.02N,74.73W
1987-01-01,21.017,0.336,Bogotá,Colombia,4.02N,74.73W
1988-01-01,20.889,0.413,Bogotá,Colombia,4.02N,74.73W
1989-01-01,19.732,0.309,Bogotá,Colombia,4.02N,74.73W
1990-01-01,20.415,0.26,Bogotá,Colombia,4.02N,74.73W
1991-01-01,20.581,0.28800000000000003,Bogotá,Colombia,4.02N,74.73W
1992-01-01,20.693,0.279,Bogotá,Colombia,4.02N,74.73W
1993-01-01,20.102,0.503,Bogotá,Colombia,4.02N,74.73W
1994-01-01,20.288,0.58,Bogotá,Colombia,4.02N,74.73W
1995-01-01,20.923,0.451,Bogotá,Colombia,4.02N,74.73W
1996-01-01,19.705,0.353,Bogotá,Colombia,4.02N,74.73W
1997-01-01,19.965,0.53,Bogotá,Colombia,4.02N,74.73W
1998-01-01,22.451999999999998,0.502,Bogotá,Colombia,4.02N,74.73W
1999-01-01,19.767,0.313,Bogotá,Colombia,4.02N,74.73W
2000-01-01,19.762999999999998,0.25,Bogotá,Colombia,4.02N,74.73W
2001-01-01,20.169,0.389,Bogotá,Colombia,4.02N,74.73W
2002-01-01,20.843000000000004,0.227,Bogotá,Colombia,4.02N,74.73W
2003-01-01,21.448,0.383,Bogotá,Colombia,4.02N,74.73W
2004-01-01,20.564,0.207,Bogotá,Colombia,4.02N,74.73W
2005-01-01,20.71,0.28800000000000003,Bogotá,Colombia,4.02N,74.73W
2006-01-01,20.39,0.5579999999999999,Bogotá,Colombia,4.02N,74.73W
2007-01-01,21.362,0.159,Bogotá,Colombia,4.02N,74.73W
2008-01-01,20.201,0.453,Bogotá,Colombia,4.02N,74.73W
2009-01-01,20.093,0.557,Bogotá,Colombia,4.02N,74.73W
2010-01-01,21.916,0.595,Bogotá,Colombia,4.02N,74.73W
2011-01-01,20.599,0.8909999999999999,Bogotá,Colombia,4.02N,74.73W
2012-01-01,20.21,0.294,Bogotá,Colombia,4.02N,74.73W
2013-01-01,20.967,1.175,Bogotá,Colombia,4.02N,74.73W
1796-01-01,24.316999999999997,2.19,Bombay,India,18.48N,72.68E
1797-01-01,,,Bombay,India,18.48N,72.68E
1798-01-01,24.467,1.969,Bombay,India,18.48N,72.68E
1799-01-01,23.938,2.0780000000000003,Bombay,India,18.48N,72.68E
1970-01-01,24.599,0.349,Bombay,India,18.48N,72.68E
1971-01-01,23.843000000000004,0.196,Bombay,India,18.48N,72.68E
1972-01-01,24.385,0.517,Bombay,India,18.48N,72.68E
1973-01-01,23.788,0.617,Bombay,India,18.48N,72.68E
1974-01-01,24.505000000000006,0.208,Bombay,India,18.48N,72.68E
1975-01-01,23.896,0.443,Bombay,India,18.48N,72.68E
1976-01-01,23.897,0.215,Bombay,India,18.48N,72.68E
1977-01-01,24.585,0.282,Bombay,India,18.48N,72.68E
1978-01-01,24.416999999999998,0.413,Bombay,India,18.48N,72.68E
1979-01-01,25.217,0.376,Bombay,India,18.48N,72.68E
1980-01-01,24.733,0.35100000000000003,Bombay,India,18.48N,72.68E
1981-01-01,24.377,0.234,Bombay,India,18.48N,72.68E
1982-01-01,24.818,0.332,Bombay,India,18.48N,72.68E
1983-01-01,24.22,0.232,Bombay,India,18.48N,72.68E
1984-01-01,23.636999999999997,0.334,Bombay,India,18.48N,72.68E
1985-01-01,24.500999999999998,0.341,Bombay,India,18.48N,72.68E
1986-01-01,25.021,0.341,Bombay,India,18.48N,72.68E
1987-01-01,25.444000000000006,0.466,Bombay,India,18.48N,72.68E
1988-01-01,25.834,0.247,Bombay,India,18.48N,72.68E
1989-01-01,24.358,0.388,Bombay,India,18.48N,72.68E
1990-01-01,25.761000000000006,0.241,Bombay,India,18.48N,72.68E
1991-01-01,23.930999999999997,0.436,Bombay,India,18.48N,72.68E
1992-01-01,24.587,0.21600000000000005,Bombay,India,18.48N,72.68E
1993-01-01,24.933000000000003,0.281,Bombay,India,18.48N,72.68E
1994-01-01,25.26,0.35,Bombay,India,18.48N,72.68E
1995-01-01,23.575,0.302,Bombay,India,18.48N,72.68E
1996-01-01,24.869,0.632,Bombay,India,18.48N,72.68E
1997-01-01,24.12,0.465,Bombay,India,18.48N,72.68E
1998-01-01,25.201999999999998,0.342,Bombay,India,18.48N,72.68E
1999-01-01,24.259,0.421,Bombay,India,18.48N,72.68E
2000-01-01,25.599,0.362,Bombay,India,18.48N,72.68E
2001-01-01,24.912000000000006,0.471,Bombay,India,18.48N,72.68E
2002-01-01,24.605,0.532,Bombay,India,18.48N,72.68E
2003-01-01,25.877,0.34,Bombay,India,18.48N,72.68E
2004-01-01,24.406,0.826,Bombay,India,18.48N,72.68E
2005-01-01,24.447000000000006,0.5770000000000001,Bombay,India,18.48N,72.68E
2006-01-01,25.09,0.271,Bombay,India,18.48N,72.68E
2007-01-01,25.55,0.17800000000000002,Bombay,India,18.48N,72.68E
2008-01-01,24.271,0.473,Bombay,India,18.48N,72.68E
2009-01-01,25.783,0.207,Bombay,India,18.48N,72.68E
2010-01-01,26.12,0.491,Bombay,India,18.48N,72.68E
2011-01-01,24.543000000000003,0.441,Bombay,India,18.48N,72.68E
2012-01-01,23.844,0.439,Bombay,India,18.48N,72.68E
2013-01-01,24.186999999999998,0.858,Bombay,India,18.48N,72.68E
1970-01-01,22.264000000000006,0.363,Brasília,Brazil,15.27S,47.50W
1971-01-01,23.115,0.302,Brasília,Brazil,15.27S,47.50W
1972-01-01,22.380000000000006,0.514,Brasília,Brazil,15.27S,47.50W
1973-01-01,23.704,0.172,Brasília,Brazil,15.27S,47.50W
1974-01-01,22.392000000000003,0.423,Brasília,Brazil,15.27S,47.50W
1975-01-01,22.265,0.386,Brasília,Brazil,15.27S,47.50W
1976-01-01,22.889000000000006,0.188,Brasília,Brazil,15.27S,47.50W
1977-01-01,21.880000000000006,0.343,Brasília,Brazil,15.27S,47.50W
1978-01-01,22.608,0.247,Brasília,Brazil,15.27S,47.50W
1979-01-01,21.675,0.152,Brasília,Brazil,15.27S,47.50W
1980-01-01,21.944000000000006,0.112,Brasília,Brazil,15.27S,47.50W
1981-01-01,22.144,0.4970000000000001,Brasília,Brazil,15.27S,47.50W
1982-01-01,21.752,0.348,Brasília,Brazil,15.27S,47.50W
1983-01-01,22.065,0.47,Brasília,Brazil,15.27S,47.50W
1984-01-01,22.955,0.302,Brasília,Brazil,15.27S,47.50W
1985-01-01,21.22,0.679,Brasília,Brazil,15.27S,47.50W
1986-01-01,22.35,0.338,Brasília,Brazil,15.27S,47.50W
1987-01-01,23.213,0.417,Brasília,Brazil,15.27S,47.50W
1988-01-01,23.423,0.319,Brasília,Brazil,15.27S,47.50W
1989-01-01,22.441000000000006,0.273,Brasília,Brazil,15.27S,47.50W
1990-01-01,23.250999999999998,0.402,Brasília,Brazil,15.27S,47.50W
1991-01-01,22.229000000000006,0.266,Brasília,Brazil,15.27S,47.50W
1992-01-01,22.013,0.221,Brasília,Brazil,15.27S,47.50W
1993-01-01,22.923,0.307,Brasília,Brazil,15.27S,47.50W
1994-01-01,22.285999999999998,0.231,Brasília,Brazil,15.27S,47.50W
1995-01-01,23.114,0.344,Brasília,Brazil,15.27S,47.50W
1996-01-01,23.374,0.339,Brasília,Brazil,15.27S,47.50W
1997-01-01,21.98,0.14300000000000002,Brasília,Brazil,15.27S,47.50W
1998-01-01,23.488000000000003,0.224,Brasília,Brazil,15.27S,47.50W
1999-01-01,23.294,0.229,Brasília,Brazil,15.27S,47.50W
2000-01-01,22.555,0.187,Brasília,Brazil,15.27S,47.50W
2001-01-01,23.278,0.482,Brasília,Brazil,15.27S,47.50W
2002-01-01,22.864,0.401,Brasília,Brazil,15.27S,47.50W
2003-01-01,23.004,0.411,Brasília,Brazil,15.27S,47.50W
2004-01-01,22.408,1.527,Brasília,Brazil,15.27S,47.50W
2005-01-01,22.933000000000003,0.196,Brasília,Brazil,15.27S,47.50W
2006-01-01,23.46,0.604,Brasília,Brazil,15.27S,47.50W
2007-01-01,23.291,0.298,Brasília,Brazil,15.27S,47.50W
2008-01-01,22.656999999999996,0.35600000000000004,Brasília,Brazil,15.27S,47.50W
2009-01-01,23.261999999999997,0.338,Brasília,Brazil,15.27S,47.50W
2010-01-01,23.416999999999998,0.183,Brasília,Brazil,15.27S,47.50W
2011-01-01,22.892000000000003,0.512,Brasília,Brazil,15.27S,47.50W
2012-01-01,21.721999999999998,0.393,Brasília,Brazil,15.27S,47.50W
2013-01-01,22.726000000000006,0.608,Brasília,Brazil,15.27S,47.50W
1970-01-01,14.613,0.35700000000000004,Cairo,Egypt,29.74N,31.38E
